order_id,order_date,delivery_date,distance_km,shipping_cost,quantity,shipping_mode,delivery_status
ORD0045,2026-02-14,2026-02-20,35.74,254.19,3,Standard,Delivered
ORD0046,2026-02-15,2026-02-18,97.34,172.77,10,Standard,Delivered
ORD0047,2026-02-16,2026-02-22,18.45,117.28,4,Standard,Delayed
ORD0048,2026-02-17,2026-02-22,31.97,385.89,26,Standard,Delivered
ORD0049,2026-02-18,2026-02-25,19.14,80.64,2,Express,Delivered
ORD0050,2026-02-19,2026-02-23,59.37,412.08,24,Standard,Delayed
ORD0051,2026-02-20,2026-02-24,67.01,51.08,12,Express,Delivered
ORD0052,2026-02-21,2026-02-25,58.75,334.83,10,Express,Delivered
ORD0053,2026-02-22,2026-03-01,70.14,266.72,27,Standard,Delivered
ORD0054,2026-02-23,2026-03-02,33.57,102.25,21,Express,Delivered
ORD0055,2026-02-24,2026-03-03,64.7,203.38,17,Express,Delivered
ORD0056,2026-02-25,2026-03-01,20.25,156.72,7,Standard,Delivered
ORD0057,2026-02-26,2026-03-04,62.54,162.81,9,Express,Delivered
ORD0058,2026-02-27,2026-03-05,61.38,330.0,28,Standard,Delivered
ORD0059,2026-02-28,2026-03-04,23.77,142.43,18,Standard,Delivered
ORD0060,2026-03-01,2026-03-07,51.67,74.24,29,Standard,Delivered
ORD0061,2026-03-02,2026-03-08,15.64,351.36,11,Same Day,Delivered
ORD0062,2026-03-03,2026-03-07,9.86,285.23,13,Standard,Delayed
ORD0063,2026-03-04,2026-03-08,10.02,249.89,29,Express,Delivered
ORD0064,2026-03-05,2026-03-08,15.12,223.85,1,Express,Delivered
ORD0065,2026-03-06,2026-03-10,14.44,313.2,2,Same Day,Delivered
ORD0066,2026-03-07,2026-03-13,32.78,283.63,27,Express,Delayed
ORD0067,2026-03-08,2026-03-13,65.85,239.29,10,Standard,Delivered
ORD0068,2026-03-09,2026-03-14,30.18,195.85,1,Standard,Delivered
ORD0069,2026-03-10,2026-03-17,19.55,348.1,29,Standard,Delivered
ORD0070,2026-03-11,2026-03-15,46.87,382.54,5,Express,Delivered
ORD0071,2026-03-12,2026-03-15,30.26,292.75,4,Express,Delivered
ORD0072,2026-03-13,2026-03-17,36.31,523.22,26,Express,Delivered
ORD0073,2026-03-14,2026-03-19,41.75,270.63,28,Standard,Delivered
ORD0074,2026-03-15,2026-03-22,42.47,266.94,27,Standard,Delivered
ORD0075,2026-03-16,2026-03-21,22.38,388.75,21,Standard,Delivered
ORD0076,2026-03-17,2026-03-23,30.23,276.96,25,Standard,Delivered
ORD0077,2026-03-18,2026-03-25,51.35,273.97,19,,Delayed
ORD0078,2026-03-19,2026-03-24,27.91,217.48,8,Standard,Delivered
ORD0079,2026-03-20,2026-03-25,30.32,293.88,29,Express,Delayed
ORD0080,2026-03-21,2026-03-24,40.12,96.36,29,Same Day,Delivered
ORD0081,2026-03-22,2026-03-26,42.19,183.42,8,Standard,Delivered
ORD0082,2026-03-23,2026-03-30,28.95,151.33,21,Standard,Delivered
ORD0083,2026-03-24,2026-03-30,44.72,50.35,25,Express,Delivered
ORD0084,2026-03-25,2026-03-29,34.52,349.73,9,Standard,Delivered
ORD0085,2026-03-26,2026-03-31,11.12,219.76,8,Express,Delivered
ORD0086,2026-03-27,2026-04-02,46.28,169.51,4,Standard,Delivered
ORD0087,2026-03-28,2026-03-31,19.03,284.69,21,Standard,Delayed
ORD0088,2026-03-29,2026-04-05,89.7,136.21,6,Express,Delivered
ORD0089,2026-03-30,2026-04-03,39.87,332.09,22,Standard,Delivered
ORD0090,2026-03-31,2026-04-04,29.63,378.73,2,Standard,Delivered
ORD0091,2026-04-01,2026-04-08,49.98,119.27,10,Standard,Delivered
ORD0092,2026-04-02,2026-04-09,61.03,358.62,25,Standard,Delivered
ORD0093,2026-04-03,2026-04-06,61.95,268.78,8,Standard,Delivered
ORD0094,2026-04-04,2026-04-11,40.21,353.75,24,Express,Delivered
ORD0095,2026-04-05,2026-04-10,54.01,268.25,5,Express,Delivered
ORD0096,2026-04-06,2026-04-11,47.44,172.9,26,Standard,Delivered
ORD0097,2026-04-07,2026-04-12,36.42,104.26,21,Standard,In Transit
ORD0098,2026-04-08,2026-04-14,7.61,148.51,29,Express,Delivered
ORD0099,2026-04-09,2026-04-14,35.23,204.24,29,Standard,In Transit
ORD0100,2026-04-10,2026-04-14,3.0,,20,Express,Delivered
ORD0101,2026-04-11,2026-04-14,18.88,308.27,28,Standard,Delivered
ORD0102,2026-04-12,2026-04-18,59.32,277.84,1,Express,Delayed
ORD0103,2026-04-13,2026-04-17,38.04,384.31,28,Standard,Delivered
ORD0104,2026-04-14,2026-04-19,34.05,82.02,7,Same Day,Delivered
ORD0105,2026-04-15,2026-04-22,19.12,142.89,4,Standard,In Transit
ORD0106,2026-04-16,2026-04-20,19.45,145.71,5,Express,Delayed
ORD0107,2026-04-17,2026-04-20,22.5,256.47,19,Standard,Delayed
ORD0108,2026-04-18,2026-04-24,9.78,98.15,17,Express,Delayed
ORD0109,2026-04-19,2026-04-26,3.0,196.92,12,Standard,Delivered
ORD0110,2026-04-20,2026-04-24,53.35,375.2,14,Standard,Delivered
ORD0111,2026-04-21,2026-04-28,64.55,341.66,10,Express,Delivered
ORD0112,2026-04-22,2026-04-28,23.31,391.84,28,Standard,Delivered
ORD0113,2026-04-23,2026-04-27,48.59,198.75,10,Same Day,Delivered
ORD0114,2026-04-24,2026-05-01,12.6,156.45,12,Standard,Delivered
ORD0115,2026-04-25,2026-04-30,41.07,275.21,1,Standard,Delivered
ORD0116,2026-04-26,2026-04-30,9.83,166.3,2,Standard,Delayed
ORD0117,2026-04-27,2026-05-03,51.14,242.52,19,Express,Delivered
ORD0118,2026-04-28,2026-05-02,35.71,238.39,1,Standard,Delayed
ORD0119,2026-04-29,2026-05-03,11.79,299.61,17,Express,Delivered
ORD0120,2026-04-30,2026-05-04,44.62,382.2,24,Same Day,Delayed
ORD0121,2026-05-01,2026-05-05,64.46,377.56,21,Standard,Delivered
ORD0122,2026-05-02,2026-05-07,34.84,336.49,19,Express,In Transit
ORD0123,2026-05-03,2026-05-10,34.0,232.33,19,Standard,Delivered
ORD0124,2026-05-04,2026-05-10,34.93,311.45,6,Express,Delivered
ORD0125,2026-05-05,2026-05-11,36.99,216.51,20,Standard,Delivered
ORD0126,2026-05-06,2026-05-11,57.23,167.92,27,Same Day,Delivered
ORD0127,2026-05-07,2026-05-13,57.97,112.24,11,Express,Delivered
ORD0128,2026-05-08,2026-05-14,3.0,198.88,17,Express,Delivered
ORD0129,2026-05-09,2026-05-12,56.48,297.19,9,Standard,Delivered
ORD0130,2026-05-10,2026-05-17,31.06,314.05,18,Express,Delivered
ORD0131,2026-05-11,2026-05-14,64.73,255.43,23,Express,In Transit
ORD0132,2026-05-12,2026-05-16,43.01,304.73,27,Express,Delivered
ORD0133,2026-05-13,2026-05-17,52.06,200.15,12,Standard,Delivered
ORD0134,2026-05-14,2026-05-20,25.46,403.86,2,Express,Delivered
ORD0135,2026-05-15,2026-05-18,10.6,265.69,21,Express,In Transit
ORD0136,2026-05-16,2026-05-21,39.04,222.79,25,Standard,Delayed
ORD0137,2026-05-17,2026-05-24,52.09,312.76,7,Standard,Delivered
ORD0138,2026-05-18,2026-05-23,47.97,238.1,29,Standard,Delivered
ORD0139,2026-05-19,2026-05-26,48.81,282.93,16,Express,Delivered
ORD0140,2026-05-20,2026-05-26,38.78,387.82,9,Standard,Delivered
ORD0141,2026-05-21,2026-05-28,47.66,178.9,23,Express,Delayed
ORD0142,2026-05-22,2026-05-25,19.83,227.43,16,Express,Delivered
ORD0143,2026-05-23,2026-05-27,32.11,236.64,6,Standard,Delivered
ORD0144,2026-05-24,2026-05-28,6.64,257.5,13,Standard,Delivered
ORD0145,2026-05-25,2026-05-30,33.71,426.36,4,Standard,Delivered
ORD0146,2026-05-26,2026-05-30,29.09,336.53,2,Standard,Delivered
ORD0147,2026-05-27,2026-05-31,35.64,373.23,27,Standard,Delivered
ORD0148,2026-05-28,2026-06-03,53.48,50.0,15,Standard,Delivered
ORD0149,2026-05-29,2026-06-03,35.82,300.37,29,Express,Delivered
ORD0150,2026-05-30,2026-06-03,3.0,280.6,26,Express,Delivered
ORD0151,2026-05-31,2026-06-04,59.39,304.68,25,Standard,Delivered
ORD0152,2026-06-01,2026-06-04,37.44,257.47,5,Standard,Delivered
ORD0153,2026-06-02,2026-06-05,48.68,195.31,22,Express,Delivered
ORD0154,2026-06-03,2026-06-06,20.4,320.65,7,Standard,Delivered
ORD0155,2026-06-04,2026-06-08,49.59,237.95,5,Standard,Delivered
ORD0156,2026-06-05,2026-06-11,62.32,255.29,16,Standard,Delivered
ORD0157,2026-06-06,2026-06-13,5.52,201.32,23,Same Day,Delivered
ORD0158,2026-06-07,2026-06-13,56.84,237.09,2,Standard,Delivered
ORD0159,2026-06-08,2026-06-11,17.81,303.77,3,Standard,Delivered
ORD0160,2026-06-09,2026-06-16,20.79,329.92,8,Standard,In Transit
ORD0161,2026-06-10,2026-06-13,34.7,252.39,12,Express,Delivered
ORD0162,2026-06-11,2026-06-17,72.3,263.23,14,Express,Delivered
ORD0163,2026-06-12,2026-06-15,3.0,237.11,27,Standard,Delayed
ORD0164,2026-06-13,2026-06-16,23.15,336.44,23,Express,Delivered
ORD0165,2026-06-14,2026-06-18,35.42,215.86,4,Same Day,Delivered
ORD0166,2026-06-15,2026-06-21,46.43,228.67,9,Express,Delivered
ORD0167,2026-06-16,2026-06-22,32.62,264.98,25,Standard,Delivered
ORD0168,2026-06-17,2026-06-22,42.42,216.24,5,Standard,Delivered
ORD0169,2026-06-18,2026-06-21,15.99,281.81,26,Standard,Delivered
ORD0170,2026-06-19,2026-06-26,48.62,404.74,3,Standard,Delivered
ORD0171,2026-06-20,2026-06-27,53.71,254.52,23,Standard,Delivered
ORD0172,2026-06-21,2026-06-25,14.78,389.2,25,Same Day,In Transit
ORD0173,2026-06-22,2026-06-29,20.45,340.38,1,Standard,Delivered
ORD0174,2026-06-23,2026-06-26,41.85,272.52,23,Express,Delivered
ORD0175,2026-06-24,2026-06-27,40.7,319.27,11,Standard,Delayed
ORD0176,2026-06-25,2026-07-02,44.25,387.66,7,Standard,In Transit
ORD0177,2026-06-26,2026-07-02,12.63,179.51,19,Standard,Delivered
ORD0178,2026-06-27,2026-07-02,27.6,320.81,12,Standard,Delivered
ORD0179,2026-06-28,2026-07-02,25.84,369.6,6,Standard,Delivered
ORD0180,2026-06-29,2026-07-04,59.27,189.72,13,Same Day,Delivered
ORD0011,2026-01-11,2026-01-18,16.28,371.5,11,Standard,Delivered
ORD0026,2026-01-26,2026-02-02,5.16,321.68,27,Standard,Delivered
